teaching,international outlook,research,citations,industry income,students,student to staff,International %,name,country
95.6,64,97.6,99.8,97.8,2243,6.9,27,California Institute of Technology,United States of America
86.5,94.4,98.9,98.8,73.1,19919,11.6,34,University of Oxford,United Kingdom
92.5,76.3,96.2,99.9,63.3,15596,7.8,22,Stanford University,United States of America
88.2,91.5,96.7,97,55,18812,11.8,34,University of Cambridge,United Kingdom
89.4,84,88.6,99.7,95.4,11074,9,33,Massachusetts Institute of Technology,United States of America
83.6,77.2,99,99.8,45.2,20152,8.9,25,Harvard University,United States of America
85.1,78.5,91.9,99.3,52.1,7929,8.4,27,Princeton University,United States of America
83.3,96,88.5,96.7,53.7,15060,11.7,51,Imperial College London,United Kingdom
77,97.9,95,91.1,80,18178,14.7,37,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland
85.7,65,88.9,99.2,36.6,14221,6.9,21,University of Chicago,United States of America
77.6,70,90.4,98.2,100,15128,3.6,23,Johns Hopkins University,United States of America
86.5,64.3,87.8,97.2,43.3,11751,4.4,20,Yale University,United States of America
80.4,61.9,91.1,99.7,47.9,36186,16.4,15,University of California  Berkeley,United States of America
78.1,94.4,91,94.2,40.5,26607,10.7,46,University College London,United Kingdom
85.9,73.5,82.2,98.1,-,25055,5.9,28,Columbia University,United States of America
80.8,56.4,88.6,98.5,47.9,38206,10.3,15,University of California  Los Angeles,United States of America
82,49.5,86.9,98.6,47.9,20376,6.5,20,University of Pennsylvania,United States of America
77.9,63.9,86.1,97.2,33.7,21424,10.2,19,Cornell University,United States of America
75.9,77.8,89.3,90.9,49.1,66198,19.5,15,University of Toronto,Canada
76,56.5,78,99,100,15172,4.8,17,Duke University,United States of America
76.8,53.7,85.2,94.4,56.3,41786,9,16,University of Michigan,United States of America
67.4,57.1,88.8,99.1,57.5,11885,13.1,35,Carnegie Mellon University,United States of America
69.8,93.6,80.6,94.3,32.2,,,,London School of Economics and Political Science,United Kingdom
68.6,89.8,77.2,96.3,36.1,25774,14.1,36,University of Edinburgh,United Kingdom
69.8,53.9,78.4,96.5,81.2,18334,13.8,15,Northwestern University,United States of America
71.7,96.2,84.5,79.4,49.8,31592,15.5,34,National University of Singapore,Singapore
64.5,93.8,75.8,93.8,40.1,21394,11.4,37,King’s College London,United Kingdom
60.6,73.1,81.1,92.2,75.8,7774,11.5,22,Karolinska Institute,Sweden
70.5,62.8,77.4,85.7,100,35691,15.5,13,LMU Munich,Germany
74.7,49.3,72.3,95.3,30.4,42056,6.8,19,New York University,United States of America
61.3,98.6,67.5,94.6,65.4,9666,10.5,54,École Polytechnique Fédérale de Lausanne,Switzerland
67.1,51.2,70,98.6,43.1,44020,11.8,13,University of Washington,United States of America
62,87.1,75.5,86.6,64.6,40128,23.7,35,University of Melbourne,Australia
60.2,90.5,73.2,91.5,42.6,50152,17.6,25,University of British Columbia,Canada
59.9,68.6,76.9,87.3,100,42503,41.9,18,KU Leuven,Belgium
64.5,45.8,81.2,86.8,52.8,42727,18.7,20,University of Illinois at Urbana-Champaign,United States of America
68.8,62.8,69.6,88.2,68.2,28881,24.5,17,Heidelberg University,Germany
66.1,85.5,72.1,78.9,40.3,31326,13.7,23,McGill University,Canada
56.9,42.9,69.8,98.7,56.7,27233,6.5,11,University of California  San Diego,United States of America
52.6,61.5,66,99.2,90.4,22020,27.3,11,University of California  Santa Barbara,United States of America
57.8,71.5,72.7,86,73.7,19967,20.1,26,Georgia Institute of Technology,United States of America
77.8,49.2,72.4,69.1,100,40148,8.3,14,Peking University,China
81.4,30.3,83,60.9,50.8,26199,5.7,10,University of Tokyo,Japan
60.1,58.4,72.7,84.3,57.3,35364,13.9,13,University of California  Davis,United States of America
64.6,99.5,72.8,70.1,53.7,19835,17.6,38,University of Hong Kong,Hong Kong
59.3,31.7,69.7,92.2,63.1,49427,17.4,9,University of Texas at Austin,United States of America
