name;country;teaching;international outlook;research;citations;industry income;percentile;students;students to staff;international%;female to male
California Institute of Technology;United States of America;95.6;64.0;97.6;99.8;97.8;1;2,243;6.9;27;0,492537313
University of Oxford;United Kingdom;86.5;94.4;98.9;98.8;73.1;1;19,919;11.6;34;0,851851852
Stanford University;United States of America;92.5;76.3;96.2;99.9;63.3;1;15,596;7.8;22;0,724137931
University of Cambridge;United Kingdom;88.2;91.5;96.7;97.0;55.0;1;18,812;11.8;34;0,851851852
Massachusetts Institute of Technology;United States of America;89.4;84.0;88.6;99.7;95.4;1;11,074;9;33;0,587301587
Harvard University;United States of America;83.6;77.2;99.0;99.8;45.2;1;20,152;8.9;25;
Princeton University;United States of America;85.1;78.5;91.9;99.3;52.1;1;7,929;8.4;27;0,818181818
Imperial College London;United Kingdom;83.3;96.0;88.5;96.7;53.7;5;15,06;11.7;51;0,587301587
ETH Zurich – Swiss Federal Institute of Technology Zurich;Switzerland;77.0;97.9;95.0;91.1;80.0;5;18,178;14.7;37;0,449275362
University of Chicago;United States of America;85.7;65.0;88.9;99.2;36.6;5;14,221;6.9;21;0,724137931
Johns Hopkins University;United States of America;77.6;70.0;90.4;98.2;100.0;5;15,128;3.6;23;1
Yale University;United States of America;86.5;64.3;87.8;97.2;43.3;5;11,751;4.4;20;1
University of California, Berkeley;United States of America;80.4;61.9;91.1;99.7;47.9;5;36,186;16.4;15;1
University College London;United Kingdom;78.1;94.4;91.0;94.2;40.5;5;26,607;10.7;46;1,272727273
Columbia University;United States of America;85.9;73.5;82.2;98.1;-;5;25,055;5.9;28;
University of California, Los Angeles;United States of America;80.8;56.4;88.6;98.5;47.9;5;38,206;10.3;15;1,083333333
University of Pennsylvania;United States of America;82.0;49.5;86.9;98.6;47.9;5;20,376;6.5;20;1,040816327
Cornell University;United States of America;77.9;63.9;86.1;97.2;33.7;5;21,424;10.2;19;0,923076923
University of Toronto;Canada;75.9;77.8;89.3;90.9;49.1;5;66,198;19.5;15;
Duke University;United States of America;76.0;56.5;78.0;99.0;100.0;5;15,172;4.8;17;0,960784314
University of Michigan;United States of America;76.8;53.7;85.2;94.4;56.3;5;41,786;9;16;0,923076923
Carnegie Mellon University;United States of America;67.4;57.1;88.8;99.1;57.5;5;11,885;13.1;35;0,639344262
London School of Economics and Political Science;United Kingdom;69.8;93.6;80.6;94.3;32.2;5;;;0;
University of Edinburgh;United Kingdom;68.6;89.8;77.2;96.3;36.1;5;25,774;14.1;36;1,380952381
Northwestern University;United States of America;69.8;53.9;78.4;96.5;81.2;5;18,334;13.8;15;0,923076923
National University of Singapore;Singapore;71.7;96.2;84.5;79.4;49.8;5;31,592;15.5;34;0,960784314
King’s College London;United Kingdom;64.5;93.8;75.8;93.8;40.1;5;21,394;11.4;37;1,564102564
Karolinska Institute;Sweden;60.6;73.1;81.1;92.2;75.8;5;7,774;11.5;22;2,333333333
LMU Munich;Germany;70.5;62.8;77.4;85.7;100.0;5;35,691;15.5;13;1,631578947
New York University;United States of America;74.7;49.3;72.3;95.3;30.4;5;42,056;6.8;19;1,222222222
École Polytechnique Fédérale de Lausanne;Switzerland;61.3;98.6;67.5;94.6;65.4;5;9,666;10.5;54;0,369863014
